"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690388000000087300001","69388","0000873","5","20110228","00001","{69388000BR0032}","{69388000BR0141,69388000BR0142}"
"690388000000087400001","69388","0000874","1","20110207","00001","{69388000BX0009}","{69388000BX0100,69388000BX0101}"
"690388000000087500001","69388","0000875","1","20110207","00001","{69388000BR0034}","{69388000BR0143,69388000BR0144}"
"690388000000087600001","69388","0000876","5","20110516","00001","{69388000AN0212}","{69388000AN0258,69388000AN0259,69388000AN0260,69388000AN0261}"
"690388000000087700001","69388","0000877","1","20110530","00001","{69388000CI0070}","{69388000CI0469,69388000CI0470}"
"690388000000087900001","69388","0000879","5","20111107","00001","{69388000CL0016}","{69388000CL0039,69388000CL0040}"
"690388000000088000001","69388","0000880","5","20120116","00001","{69388000BI0083}","{69388000BI0223,69388000BI0224}"
"690388000000088100001","69388","0000881","5","20120130","00001","{69388000AO0069}","{69388000AO0335,69388000AO0336}"
"690388000000088200001","69388","0000882","5","20111005","00001","{69388000BX0051}","{69388000BX0102,69388000BX0103}"
"690388000000088200002","69388","0000882","5","20111005","00002","{69388000BX0093}","{69388000BX0104,69388000BX0105,69388000BX0106,69388000BX0107,69388000BX0108,69388000BX0109}"
"690388000000088300001","69388","0000883","5","20111121","00001","{69388000BX0096}","{69388000BX0110,69388000BX0111,69388000BX0112}"
"690388000000088300002","69388","0000883","5","20111121","00002","{69388000BX0021}","{69388000BX0113,69388000BX0114,69388000BX0115}"
"690388000000088300003","69388","0000883","5","20111121","00003","{69388000BX0020}","{69388000BX0116,69388000BX0117,69388000BX0118}"
"690388000000088300004","69388","0000883","5","20111121","00004","{69388000BX0042}","{69388000BX0119,69388000BX0120,69388000BX0121}"
"690388000000088300005","69388","0000883","5","20111121","00005","{69388000BX0018}","{69388000BX0122,69388000BX0123,69388000BX0124,69388000BX0125}"
"690388000000088400001","69388","0000884","5","20120312","00001","{69388000BI0048}","{69388000BI0225,69388000BI0226}"
"690388000000088500001","69388","0000885","1","20130604","00001","{}","{69388000AK0012}"
"690388000000092100001","69388","0000921","5","20130521","00001","{69388000BI0069}","{69388000BI0231,69388000BI0232}"
"690388000000088600001","69388","0000886","5","20130604","00001","{69388000AK0008}","{69388000AK0013,69388000AK0014,69388000AK0015,69388000AK0016}"
"690388000000088600002","69388","0000886","5","20130604","00002","{69388000AK0011}","{69388000AK0017,69388000AK0018}"
"690388000000088700001","69388","0000887","5","20130604","00001","{69388000AK0007}","{69388000AK0019,69388000AK0020}"
"690388000000088800001","69388","0000888","1","20111212","00001","{69388000AM0095}","{69388000AM0113,69388000AM0114}"
"690388000000088900001","69388","0000889","1","20111219","00001","{69388000AE0035}","{69388000AE0091,69388000AE0092}"
"690388000000089000001","69388","0000890","5","20120220","00001","{69388000AN0113}","{69388000AN0262,69388000AN0263,69388000AN0264,69388000AN0265,69388000AN0266,69388000AN0267,69388000AN0268,69388000AN0269,69388000AN0270,69388000AN0271,69388000AN0272}"
"690388000000089100001","69388","0000891","5","20120903","00001","{69388000CD0035}","{69388000CD0087,69388000CD0088}"
"690388000000089200001","69388","0000892","1","20120702","00001","{69388000CI0124}","{69388000CI0472}"
"690388000000089200002","69388","0000892","1","20120702","00002","{69388000CI0391}","{69388000CI0473}"
"690388000000089300001","69388","0000893","5","20120213","00001","{69388000BX0112}","{69388000BX0126,69388000BX0127}"
"690388000000089300002","69388","0000893","5","20120213","00002","{69388000BX0095}","{69388000BX0128,69388000BX0129}"
"690388000000089300003","69388","0000893","5","20120213","00003","{69388000BX0118}","{69388000BX0130,69388000BX0131}"
"690388000000089300004","69388","0000893","5","20120213","00004","{69388000BX0119}","{69388000BX0132,69388000BX0133}"
"690388000000089300005","69388","0000893","5","20120213","00005","{69388000BX0115}","{69388000BX0134,69388000BX0135}"
"690388000000089300006","69388","0000893","5","20120213","00006","{69388000BX0043}","{69388000BX0136,69388000BX0137}"
"690388000000089400001","69388","0000894","5","20120910","00001","{69388000BR0025}","{69388000BR0145,69388000BR0146}"
"690388000000089500001","69388","0000895","5","20120730","00001","{69388000CI0199}","{69388000CI0474,69388000CI0475}"
"690388000000089500002","69388","0000895","5","20120730","00002","{69388000CI0200}","{69388000CI0476,69388000CI0477}"
"690388000000089600001","69388","0000896","5","20120312","00001","{69388000CI0001}","{69388000CI0478,69388000CI0479}"
"690388000000089700001","69388","0000897","5","20120521","00001","{69388000AZ0341}","{69388000AZ0375,69388000AZ0376}"
"690388000000089800001","69388","0000898","5","20130527","00001","{69388000BN0018}","{69388000BN0086}"
"690388000000089800002","69388","0000898","5","20130527","00002","{69388000BN0023}","{69388000BN0087}"
"690388000000089900001","69388","0000899","5","20120521","00001","{69388000AY0033}","{69388000AY0182,69388000AY0183}"
"690388000000090100001","69388","0000901","5","20120702","00001","{69388000AO0139}","{69388000AO0337,69388000AO0338}"
"690388000000090200001","69388","0000902","5","20120924","00001","{69388000BI0099}","{69388000BI0227,69388000BI0228}"
"690388000000090300001","69388","0000903","5","20120903","00001","{69388000AO0105}","{69388000AO0339,69388000AO0340}"
"690388000000090400001","69388","0000904","5","20120813","00001","{69388000AR0276}","{69388000AR0293,69388000AR0294,69388000AR0295,69388000AR0296,69388000AR0297,69388000AR0298,69388000AR0299}"
"690388000000090400002","69388","0000904","5","20120813","00002","{69388000AR0292}","{69388000AR0300,69388000AR0301}"
"690388000000090500001","69388","0000905","5","20120917","00001","{69388000AS0024}","{69388000AS0075,69388000AS0076}"
"690388000000090600001","69388","0000906","5","20120924","00001","{69388000AH0004}","{69388000AH0132,69388000AH0133}"
"690388000000090700001","69388","0000907","5","20120924","00001","{69388000AH0024}","{69388000AH0134,69388000AH0135}"
"690388000000090800001","69388","0000908","5","20121217","00001","{}","{69388000AN0273}"
"690388000000091000001","69388","0000910","5","20121008","00001","{69388000CI0097}","{69388000CI0480,69388000CI0481}"
"690388000000091200001","69388","0000912","5","20130603","00001","{69388000AH0068}","{69388000AH0136,69388000AH0137}"
"690388000000091300001","69388","0000913","5","20130521","00001","{69388000BY0051}","{69388000BY0086,69388000BY0087}"
"690388000000091300002","69388","0000913","5","20130521","00002","{69388000BY0052}","{69388000BY0088,69388000BY0089}"
"690388000000091400002","69388","0000914","5","20130902","00002","{69388000AT0063}","{69388000AT0110,69388000AT0111}"
"690388000000091500001","69388","0000915","5","20130701","00001","{69388000AT0067}","{69388000AT0112,69388000AT0113}"
"690388000000091600001","69388","0000916","1","20130521","00001","{69388000CI0459}","{69388000CI0482,69388000CI0483}"
"690388000000091700001","69388","0000917","5","20130128","00001","{69388000AT0021}","{69388000AT0114,69388000AT0115}"
"690388000000091800001","69388","0000918","5","20130521","00001","{69388000AD0032}","{69388000AD0060,69388000AD0061}"
"690388000000091900001","69388","0000919","5","20130610","00001","{69388000BI0017}","{69388000BI0229,69388000BI0230}"
"690388000000092200001","69388","0000922","5","20130521","00001","{69388000AZ0003}","{69388000AZ0379,69388000AZ0380}"
"690388000000092300001","69388","0000923","5","20130521","00001","{69388000AS0028}","{69388000AS0080,69388000AS0081}"
"690388000000092300002","69388","0000923","5","20130521","00002","{69388000AS0029}","{69388000AS0082,69388000AS0083}"
"690388000000092300003","69388","0000923","5","20130521","00003","{69388000AS0030}","{69388000AS0084,69388000AS0085,69388000AS0086,69388000AS0087,69388000AS0088}"
"690388000000092400001","69388","0000924","5","20130521","00001","{69388000AZ0167}","{69388000AZ0381,69388000AZ0382,69388000AZ0383,69388000AZ0384}"
"690388000000092700001","69388","0000927","5","20160606","00001","{69388000BS0010}","{69388000BS0061,69388000BS0062}"
"690388000000092800001","69388","0000928","5","20160613","00001","{69388000BI0206}","{69388000BI0233,69388000BI0234}"
"690388000000092900001","69388","0000929","5","20130930","00001","{69388000AY0125}","{69388000AY0184,69388000AY0185}"
"690388000000093000001","69388","0000930","5","20150302","00001","{69388000BN0086}","{69388000BN0088,69388000BN0089}"
"690388000000093100001","69388","0000931","5","20131021","00001","{69388000AY0115}","{69388000AY0186,69388000AY0187}"
"690388000000093200001","69388","0000932","5","20140120","00001","{69388000BK0029}","{69388000BK0092,69388000BK0093,69388000BK0094}"
"690388000000093300001","69388","0000933","1","20140811","00001","{69388000CI0260}","{69388000CI0484,69388000CI0485}"
"690388000000093400001","69388","0000934","5","20140217","00001","{69388000AE0019}","{69388000AE0097,69388000AE0098}"
"690388000000093500001","69388","0000935","5","20140317","00001","{69388000CL0036}","{69388000CL0041,69388000CL0042}"
"690388000000093600001","69388","0000936","1","20140602","00001","{69388000CI0482}","{69388000CI0486,69388000CI0487}"
"690388000000093700001","69388","0000937","5","20140929","00001","{69388000CD0067}","{69388000CD0089,69388000CD0090}"
"690388000000093900001","69388","0000939","5","20141020","00001","{69388000BI0231}","{69388000BI0235,69388000BI0236}"
"690388000000094000001","69388","0000940","5","20160329","00001","{69388000BI0068}","{69388000BI0237,69388000BI0238}"
"690388000000094100001","69388","0000941","5","20140516","00001","{69388000AH0131,69388000AH0132,69388000AH0133,69388000AH0135}","{69388000AH0138}"
"690388000000094200001","69388","0000942","5","20150601","00001","{69388000AH0138}","{69388000AH0139,69388000AH0140}"
"690388000000094300002","69388","0000943","5","20141201","00002","{69388000CM0001}","{69388000CM0024,69388000CM0025,69388000CM0026,69388000CM0027,69388000CM0028,69388000CM0029,69388000CM0030,69388000CM0031}"
"690388000000094400001","69388","0000944","5","20150921","00001","{69388000AZ0349}","{69388000AZ0385,69388000AZ0386}"
"690388000000094500001","69388","0000945","5","20170306","00001","{69388000AZ0079}","{69388000AZ0387,69388000AZ0388}"
"690388000000094600001","69388","0000946","5","20150330","00001","{69388000BY0064}","{69388000BY0090,69388000BY0091,69388000BY0092,69388000BY0093,69388000BY0094,69388000BY0095}"
"690388000000094600002","69388","0000946","5","20150330","00002","{69388000BY0065}","{69388000BY0096,69388000BY0097,69388000BY0098,69388000BY0099,69388000BY0100,69388000BY0101,69388000BY0102,69388000BY0103}"
"690388000000094700001","69388","0000947","5","20150330","00001","{69388000BY0066}","{69388000BY0104,69388000BY0105}"
"690388000000094700002","69388","0000947","5","20150330","00002","{69388000BY0067}","{69388000BY0106,69388000BY0107}"
"690388000000094800001","69388","0000948","5","20150330","00001","{69388000BY0068}","{69388000BY0108,69388000BY0109,69388000BY0110}"
"690388000000094900001","69388","0000949","5","20150330","00001","{69388000BY0069}","{69388000BY0111,69388000BY0112,69388000BY0113,69388000BY0114,69388000BY0115,69388000BY0116}"
"690388000000094900002","69388","0000949","5","20150330","00002","{69388000BY0070}","{69388000BY0117,69388000BY0118,69388000BY0119,69388000BY0120,69388000BY0121,69388000BY0122,69388000BY0123}"
"690388000000095000001","69388","0000950","5","20150330","00001","{69388000BY0072}","{69388000BY0124,69388000BY0125,69388000BY0126,69388000BY0127}"
"690388000000095000002","69388","0000950","5","20150330","00002","{69388000BY0082}","{69388000BY0128,69388000BY0129,69388000BY0130,69388000BY0131,69388000BY0132}"
"690388000000095100001","69388","0000951","5","20150330","00001","{69388000BY0073}","{69388000BY0133,69388000BY0134,69388000BY0135,69388000BY0136}"
"690388000000095200001","69388","0000952","5","20150330","00001","{69388000BY0077}","{69388000BY0137,69388000BY0138,69388000BY0139,69388000BY0140,69388000BY0141}"
"690388000000095200002","69388","0000952","5","20150330","00002","{69388000BY0079}","{69388000BY0142,69388000BY0143}"
"690388000000095300001","69388","0000953","5","20150330","00001","{69388000BY0078}","{69388000BY0144,69388000BY0145}"
"690388000000095400001","69388","0000954","5","20150330","00001","{69388000BY0083}","{69388000BY0146,69388000BY0147}"
"690388000000095600001","69388","0000956","5","20180403","00001","{}","{69388000AN0276,69388000AN0277}"
"690388000000098400002","69388","0000984","5","20181217","00002","{69388000AH0140}","{69388000AH0142}"
"690388000000095700001","69388","0000957","5","20160303","00001","{69388000AN0262}","{69388000AN0278,69388000AN0279,69388000AN0280}"
"690388000000095700002","69388","0000957","5","20160303","00002","{69388000AN0263}","{69388000AN0281,69388000AN0282,69388000AN0283,69388000AN0284,69388000AN0285}"
"690388000000095700003","69388","0000957","5","20160303","00003","{69388000AN0264}","{69388000AN0286,69388000AN0287,69388000AN0288}"
"690388000000095700004","69388","0000957","5","20160303","00004","{69388000AN0267}","{69388000AN0289,69388000AN0290,69388000AN0291,69388000AN0292}"
"690388000000095700005","69388","0000957","5","20160303","00005","{69388000AN0268}","{69388000AN0293,69388000AN0294,69388000AN0295,69388000AN0296,69388000AN0297,69388000AN0298,69388000AN0299,69388000AN0300}"
"690388000000095700006","69388","0000957","5","20160303","00006","{69388000AN0269}","{69388000AN0301,69388000AN0302,69388000AN0303,69388000AN0304,69388000AN0305,69388000AN0306,69388000AN0307,69388000AN0308,69388000AN0309,69388000AN0310,69388000AN0311}"
"690388000000095700007","69388","0000957","5","20160303","00007","{69388000AN0270}","{69388000AN0312,69388000AN0313,69388000AN0314,69388000AN0315}"
"690388000000095700008","69388","0000957","5","20160303","00008","{69388000AN0271}","{69388000AN0316,69388000AN0317,69388000AN0318,69388000AN0319,69388000AN0320,69388000AN0321,69388000AN0322,69388000AN0323}"
"690388000000095700009","69388","0000957","5","20160303","00009","{69388000AN0272}","{69388000AN0324,69388000AN0325,69388000AN0326,69388000AN0327,69388000AN0328,69388000AN0329,69388000AN0330,69388000AN0331,69388000AN0332,69388000AN0333,69388000AN0334,69388000AN0335,69388000AN0336,69388000AN0337,69388000AN0338,69388000AN0339,69388000AN0340,69388000AN0341,69388000AN0342,69388000AN0343,69388000AN0344,69388000AN0345,69388000AN0346,69388000AN0347,69388000AN0348}"
"690388000000095700010","69388","0000957","5","20160303","00010","{69388000AN0266}","{69388000AN0349}"
"690388000000095700011","69388","0000957","5","20160303","00011","{69388000AN0265}","{69388000AN0350}"
"690388000000095800001","69388","0000958","5","20151221","00001","{69388000CH0042}","{69388000CH0071,69388000CH0072}"
"690388000000096000001","69388","0000960","5","20150526","00001","{69388000CD0028}","{69388000CD0091,69388000CD0092,69388000CD0093}"
"690388000000096100001","69388","0000961","5","20160321","00001","{69388000BR0007}","{69388000BR0147,69388000BR0148}"
"690388000000096200001","69388","0000962","5","20151102","00001","{69388000AZ0168}","{69388000AZ0389,69388000AZ0390,69388000AZ0391,69388000AZ0392}"
"690388000000096300001","69388","0000963","5","20150115","00001","{69388000AK0014,69388000AK0018}","{69388000AK0021}"
"690388000000096400001","69388","0000964","5","20170201","00001","{69388000AK0021}","{69388000AK0022,69388000AK0023}"
"690388000000096500001","69388","0000965","5","20150115","00001","{69388000AK0010,69388000AK0012,69388000AK0016,69388000AK0020}","{69388000AK0024}"
"690388000000096600001","69388","0000966","5","20170201","00001","{69388000AK0024}","{69388000AK0025,69388000AK0026,69388000AK0027,69388000AK0028}"
"690388000000096700001","69388","0000967","5","20170201","00001","{69388000AK0013}","{69388000AK0029,69388000AK0030,69388000AK0031}"
"690388000000096800001","69388","0000968","5","20170201","00001","{69388000AK0015}","{69388000AK0032,69388000AK0033}"
"690388000000096900001","69388","0000969","5","20150914","00001","{69388000AB0039}","{69388000AB0049,69388000AB0050,69388000AB0051}"
"690388000000097000001","69388","0000970","5","20160201","00001","{69388000BI0152}","{69388000BI0239,69388000BI0240}"
"690388000000097100001","69388","0000971","5","20151207","00001","{69388000BD0003}","{69388000BD0039,69388000BD0040}"
"690388000000097200001","69388","0000972","5","20160321","00001","{69388000AV0022}","{69388000AV0107,69388000AV0108}"
"690388000000097300001","69388","0000973","5","20170403","00001","{69388000AV0011}","{69388000AV0109,69388000AV0110}"
"690388000000097400001","69388","0000974","5","20161110","00001","{69388000AO0186}","{69388000AO0341,69388000AO0342}"
"690388000000097500001","69388","0000975","5","20160912","00001","{69388000BO0011}","{69388000BO0146,69388000BO0147}"
"690388000000097600001","69388","0000976","5","20160229","00001","{69388000AR0129}","{69388000AR0302,69388000AR0303}"
"690388000000097800001","69388","0000978","5","20170201","00001","{}","{69388000AK0034,69388000AK0035}"
"690388000000097900001","69388","0000979","5","20160614","00001","{69388000AZ0112}","{69388000AZ0393,69388000AZ0394,69388000AZ0395}"
"690388000000097900002","69388","0000979","5","20160614","00002","{69388000AZ0227}","{69388000AZ0396,69388000AZ0397}"
"690388000000098000001","69388","0000980","5","20160801","00001","{69388000AP0012}","{69388000AP0145,69388000AP0146}"
"690388000000098200001","69388","0000982","5","20160927","00001","{69388000AW0001}","{69388000AW0148,69388000AW0149}"
"690388000000098300001","69388","0000983","5","20170228","00001","{69388000AZ0340}","{69388000AZ0398,69388000AZ0399}"
"690388000000098300002","69388","0000983","5","20170228","00002","{69388000AZ0344}","{69388000AZ0400,69388000AZ0401,69388000AZ0402,69388000AZ0403,69388000AZ0404}"
"690388000000098400001","69388","0000984","5","20181217","00001","{69388000AH0130}","{69388000AH0141}"
"690388000000098500001","69388","0000985","5","20170206","00001","{69388000BH0061}","{69388000BH0131,69388000BH0132}"
"690388000000098600001","69388","0000986","5","20170227","00001","{69388000BS0019}","{69388000BS0063,69388000BS0064}"
"690388000000098700001","69388","0000987","5","20170502","00001","{69388000AZ0395}","{69388000AZ0405,69388000AZ0406,69388000AZ0407}"
"690388000000098700002","69388","0000987","5","20170502","00002","{69388000AZ0397}","{69388000AZ0408,69388000AZ0409}"
"690388000000098800001","69388","0000988","5","20181203","00001","{69388000BH0056}","{69388000BH0133,69388000BH0134}"
"690388000000098900001","69388","0000989","5","20171106","00001","{69388000AZ0111}","{69388000AZ0410,69388000AZ0411,69388000AZ0412,69388000AZ0413,69388000AZ0414}"
"690388000000099300001","69388","0000993","5","20170918","00001","{69388000BR0146}","{69388000BR0149,69388000BR0150}"
"690388000000099400001","69388","0000994","5","20190211","00001","{69388000BH0130}","{69388000BH0135,69388000BH0136}"
"690388000000099600001","69388","0000996","5","20190314","00001","{69388000CH0004}","{69388000CH0073,69388000CH0074,69388000CH0075}"
"690388000000099700001","69388","0000997","5","20180319","00001","{69388000AZ0064}","{69388000AZ0415,69388000AZ0416,69388000AZ0417}"
"690388000000099800001","69388","0000998","5","20180212","00001","{69388000BC0137}","{69388000BC0182,69388000BC0183}"
"690388000000099900001","69388","0000999","5","20180403","00001","{69388000AB0049}","{69388000AB0052,69388000AB0053}"
"690388000000100000001","69388","0001000","5","20180611","00001","{69388000BN0034}","{69388000BN0090,69388000BN0091}"
"690388000000100200001","69388","0001002","5","20190314","00001","{69388000BH0005}","{69388000BH0139,69388000BH0140}"
"690388000000100300001","69388","0001003","5","20180611","00001","{69388000BH0085}","{69388000BH0141,69388000BH0142}"
"690388000000100300002","69388","0001003","5","20180611","00002","{69388000BH0121}","{69388000BH0143,69388000BH0144}"
"690388000000100400001","69388","0001004","5","20190211","00001","{69388000BH0063}","{69388000BH0145,69388000BH0146}"
"690388000000100600001","69388","0001006","1","20180131","00001","{69388000AT0057,69388000AT0058}","{69388000AT0116}"
"690388000000100700001","69388","0001007","5","20180709","00001","{69388000BY0104}","{69388000BY0150,69388000BY0151}"
"690388000000100800001","69388","0001008","5","20180917","00001","{69388000BH0088}","{69388000BH0147,69388000BH0148,69388000BH0149,69388000BH0150,69388000BH0151}"
"690388000000100900001","69388","0001009","5","20190314","00001","{69388000AZ0027}","{69388000AZ0418,69388000AZ0419}"
"690388000000101000001","69388","0001010","5","20190321","00001","{69388000BH0058}","{69388000BH0152,69388000BH0153,69388000BH0154,69388000BH0155}"
"690388000000101100001","69388","0001011","5","20181217","00001","{69388000AM0112}","{69388000AM0115,69388000AM0116}"
"690388000000101400001","69388","0001014","5","20171116","00001","{69388000BN0003,69388000BN0050}","{69388000BN0092}"
"690388000000101600001","69388","0001016","5","20190314","00001","{69388000CK0038}","{69388000CK0095,69388000CK0096,69388000CK0097,69388000CK0098,69388000CK0099}"
"690388000000101600002","69388","0001016","5","20190314","00002","{69388000CK0083}","{69388000CK0100,69388000CK0101}"
"690388000000101600003","69388","0001016","5","20190314","00003","{69388000CK0085}","{69388000CK0102,69388000CK0103,69388000CK0104,69388000CK0105,69388000CK0106,69388000CK0107}"
"690388000000101600004","69388","0001016","5","20190314","00004","{69388000CK0086}","{69388000CK0108,69388000CK0109,69388000CK0110,69388000CK0111,69388000CK0112,69388000CK0113,69388000CK0114,69388000CK0115,69388000CK0116,69388000CK0117,69388000CK0118,69388000CK0119,69388000CK0120}"
"690388000000101700001","69388","0001017","5","20190318","00001","{69388000AH0049}","{69388000AH0143,69388000AH0144}"
"690388000000101800001","69388","0001018","1","20190321","00001","{69388000AN0278,69388000AN0282,69388000AN0330}","{69388000AN0351}"
"690388000000101900001","69388","0001019","1","20190321","00001","{69388000AN0290,69388000AN0295,69388000AN0300,69388000AN0346}","{69388000AN0352}"
"690388000000102000001","69388","0001020","1","20190321","00001","{69388000AN0296,69388000AN0298,69388000AN0299,69388000AN0331,69388000AN0332,69388000AN0334}","{69388000AN0353}"
"690388000000102100001","69388","0001021","1","20171213","00001","{69388000AN0279,69388000AN0284,69388000AN0286,69388000AN0291,69388000AN0294,69388000AN0297,69388000AN0301,69388000AN0303,69388000AN0305,69388000AN0309,69388000AN0311,69388000AN0313,69388000AN0315,69388000AN0316,69388000AN0322,69388000AN0323,69388000AN0324,69388000AN0335,69388000AN0338,69388000AN0340,69388000AN0341,69388000AN0342,69388000AN0345,69388000AN0348}","{69388000AN0354}"
"690388000000102700001","69388","0001027","5","20190314","00001","{69388000BI0168}","{69388000BI0241,69388000BI0242}"
"690388000000102800001","69388","0001028","5","20190314","00001","{69388000BI0065}","{69388000BI0243,69388000BI0244}"
"690388000000103200001","69388","0001032","5","20190314","00001","{69388000BN0092}","{69388000BN0095,69388000BN0096,69388000BN0097,69388000BN0098,69388000BN0099,69388000BN0100}"
"690389000000016400001","69389","0000164","1","19900319","00001","{69389000CX0046,69389000CX0055}","{}"
"690388000000103800001","69388","0001038","5","20190314","00001","{69388000BK0090}","{69388000BK0095,69388000BK0096,69388000BK0097,69388000BK0098,69388000BK0099,69388000BK0100,69388000BK0101,69388000BK0102,69388000BK0103}"
"690389000000003700001","69389","0000037","1","19900314","00001","{69389000AC0106,69389000AC0107}","{69389000AC0178}"
"690389000000006200002","69389","0000062","1","19900314","00002","{69389000AH0006}","{69389000AH0093,69389000AH0094}"
"690389000000006400001","69389","0000064","1","19911112","00001","{69389000BV0025}","{69389000BV0062,69389000BV0063}"
"690389000000007000001","69389","0000070","1","20040706","00001","{69389000BI0013}","{69389000BI0034,69389000BI0035}"
"690389000000007100001","69389","0000071","1","20040706","00001","{69389000BI0014}","{69389000BI0036,69389000BI0037}"
"690389000000009000001","69389","0000090","1","19970624","00001","{}","{69389000AO0058,69389000AO0059}"
"690389000000009200001","69389","0000092","1","19930709","00001","{}","{69389000AO0061,69389000AO0062}"
"690389000000009400002","69389","0000094","1","19900320","00002","{69389000AP0013}","{69389000AP0064,69389000AP0065,69389000AP0068}"
"690389000000009400003","69389","0000094","1","19900320","00003","{69389000AP0014}","{69389000AP0066,69389000AP0067}"
"690389000000009400004","69389","0000094","1","19900320","00004","{69389000AP0055}","{69389000AP0063}"
"690389000000009600001","69389","0000096","1","19910211","00001","{}","{69389000AP0074,69389000AP0075,69389000AP0076,69389000AP0077}"
"690389000000010100001","69389","0000101","1","19900315","00001","{69389000AR0024}","{69389000AR0070,69389000AR0071,69389000AR0072}"
"690389000000010200001","69389","0000102","1","19900315","00001","{69389000AS0009}","{69389000AS0060,69389000AS0061}"
"690389000000010400001","69389","0000104","1","19900315","00001","{69389000AS0007}","{69389000AS0062,69389000AS0063}"
"690389000000010700001","69389","0000107","1","19900315","00001","{69389000AS0011}","{69389000AS0064,69389000AS0065}"
"690389000000010700002","69389","0000107","1","19900315","00002","{}","{69389000AS0066}"
"690389000000010800001","69389","0000108","1","19950510","00001","{69389000AS0067}","{69389000AS0068,69389000AS0069}"
"690389000000011000001","69389","0000110","1","19900315","00001","{}","{69389000AS0070}"
"690389000000011100001","69389","0000111","1","20001208","00001","{69389000AS0021}","{69389000AS0071,69389000AS0072}"
"690389000000011800001","69389","0000118","1","19900315","00001","{}","{69389000AV0056}"
"690389000000011900001","69389","0000119","1","19950510","00001","{}","{69389000BD0097}"
"690389000000012100001","69389","0000121","1","19910716","00001","{69389000BL0111}","{69389000BL0183,69389000BL0184}"
"690389000000012200001","69389","0000122","1","19910716","00001","{69389000BL0128}","{69389000BL0185,69389000BL0186}"
"690389000000012400001","69389","0000124","1","19961203","00001","{69389000AT0033}","{69389000AT0034,69389000AT0035}"
"690389000000012700001","69389","0000127","1","19900315","00001","{69389000BT0042}","{69389000BT0059,69389000BT0060}"
"690389000000012700002","69389","0000127","1","19900315","00002","{69389000BT0043}","{69389000BT0061,69389000BT0062}"
"690389000000013300001","69389","0000133","1","19900315","00001","{69389000BP0037}","{69389000BP0141,69389000BP0142}"
"690389000000013800001","69389","0000138","1","19900319","00001","{69389000CD0003}","{69389000CD0021,69389000CD0022,69389000CD0023}"
"690389000000014100001","69389","0000141","1","19900314","00001","{69389000AC0010}","{69389000AC0132,69389000AC0134}"
"690389000000014100002","69389","0000141","1","19900314","00002","{69389000AC0018}","{69389000AC0133,69389000AC0135}"
"690389000000014400001","69389","0000144","1","19900314","00001","{69389000AN0039,69389000AN0041,69389000AN0042}","{69389000AN0053}"
"690389000000015000001","69389","0000150","1","19900319","00001","{69389000CX0040}","{69389000CX0090,69389000CX0091}"
"690389000000015100001","69389","0000151","1","19900319","00001","{69389000CX0072}","{69389000CX0092,69389000CX0093}"
"690389000000015200001","69389","0000152","1","19900314","00001","{69389000AH0017}","{69389000AH0095,69389000AH0096}"
"690389000000015300001","69389","0000153","1","19900319","00001","{69389000AB0078}","{}"
"690389000000015400001","69389","0000154","1","19900319","00001","{69389000AC0103,69389000AC0104,69389000AC0105,69389000AC0124}","{}"
"690389000000015500001","69389","0000155","1","19900319","00001","{69389000AI0089}","{}"
"690389000000015600001","69389","0000156","1","19900320","00001","{69389000AN0048}","{}"
"690389000000015700001","69389","0000157","2","19980226","00001","{69389000AO0013}","{}"
"690389000000015800001","69389","0000158","1","19900320","00001","{69389000BN0089}","{}"
"690389000000016000001","69389","0000160","1","19900319","00001","{69389000BV0055}","{}"
"690389000000016100001","69389","0000161","1","19900320","00001","{69389000CS0001,69389000CS0007,69389000CS0010,69389000CS0011}","{}"
"690389000000016200001","69389","0000162","1","19900320","00001","{69389000AH0091}","{}"
"690389000000016300001","69389","0000163","1","19900320","00001","{69389000CW0072}","{}"
"690389000000016500001","69389","0000165","1","19900314","00001","{69389000AZ0005}","{69389000AZ0080,69389000AZ0081}"
"690389000000016900001","69389","0000169","1","19900319","00001","{69389000BV0012}","{69389000BV0070,69389000BV0071}"
"690389000000017000001","69389","0000170","1","19900315","00001","{69389000AR0001}","{69389000AR0075,69389000AR0076,69389000AR0077,69389000AR0078}"
"690389000000017100001","69389","0000171","1","19900319","00001","{69389000BT0073}","{69389000BT0075,69389000BT0076}"
"690389000000017200001","69389","0000172","1","19900319","00001","{69389000CV0022}","{69389000CV0080,69389000CV0081}"
"690389000000017300001","69389","0000173","1","19900315","00001","{69389000AS0012}","{69389000AS0080,69389000AS0081}"
"690389000000017400001","69389","0000174","1","19900315","00001","{69389000AX0066}","{69389000AX0079,69389000AX0080}"
"690389000000017500001","69389","0000175","1","19900319","00001","{69389000BY0011}","{69389000BY0030,69389000BY0031,69389000BY0032}"
"690389000000017600001","69389","0000176","1","19900315","00001","{69389000BC0064}","{69389000BC0086,69389000BC0087,69389000BC0088,69389000BC0089}"
"690389000000017700001","69389","0000177","1","19900319","00001","{69389000BT0064}","{69389000BT0077,69389000BT0078}"
"690389000000017700002","69389","0000177","1","19900319","00002","{69389000BT0065}","{69389000BT0079,69389000BT0080}"
"690389000000017800001","69389","0000178","1","19900315","00001","{69389000AZ0079}","{69389000AZ0086,69389000AZ0087,69389000AZ0088,69389000AZ0089,69389000AZ0090,69389000AZ0091}"
